,id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
1135,1136,110505.0,120705,12,JUNIN,1207,TARMA,LA UNION,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,140.0,3556.0,-11.3772,-75.7519,NO
1136,1137,110506.0,120706,12,JUNIN,1207,TARMA,PALCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,378.0,2759.0,-11.3461,-75.5686,NO
1137,1138,110507.0,120707,12,JUNIN,1207,TARMA,PALCAMAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,169.0,3351.0,-11.2958,-75.7728,NO
1138,1139,110508.0,120708,12,JUNIN,1207,TARMA,SAN PEDRO DE CAJAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,537.0,4027.0,-11.2492,-75.8628,NO
1139,1140,110509.0,120709,12,JUNIN,1207,TARMA,TAPO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,152.0,3146.0,-11.3903,-75.5639,NO
1140,1141,110601.0,120801,12,JUNIN,1208,YAULI,LA OROYA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,388.0,3757.0,-11.5219,-75.9078,NO
1141,1142,110602.0,120802,12,JUNIN,1208,YAULI,CHACAPALPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,183.0,3775.0,-11.7328,-75.7556,NO
1142,1143,110603.0,120803,12,JUNIN,1208,YAULI,HUAY-HUAY,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,180.0,3995.0,-11.7225,-75.905,NO
1143,1144,110604.0,120804,12,JUNIN,1208,YAULI,MARCAPOMACOCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,889.0,4451.0,-11.4067,-76.3361,NO
1144,1145,110605.0,120805,12,JUNIN,1208,YAULI,MOROCOCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,266.0,4268.0,-11.5872,-76.0633,NO
1145,1146,110606.0,120806,12,JUNIN,1208,YAULI,PACCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,324.0,3786.0,-11.4731,-75.9606,NO
1146,1147,110607.0,120807,12,JUNIN,1208,YAULI,SANTA BARBARA DE CARHUACAYAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,646.0,4145.0,-11.2039,-76.2856,NO
1147,1148,110610.0,120808,12,JUNIN,1208,YAULI,SANTA ROSA DE SACCO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,101.0,3831.0,-11.5492,-75.9403,NO
1148,1149,110608.0,120809,12,JUNIN,1208,YAULI,SUITUCANCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,216.0,4286.0,-11.7875,-75.9364,NO
1149,1150,110609.0,120810,12,JUNIN,1208,YAULI,YAULI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,424.0,4137.0,-11.6658,-76.0858,NO
1150,1151,110901.0,120901,12,JUNIN,1209,CHUPACA,CHUPACA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,22.0,3286.0,-12.0578,-75.2894,NO
1151,1152,110902.0,120902,12,JUNIN,1209,CHUPACA,AHUAC,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,70.0,3341.0,-12.0858,-75.3211,NO
1152,1153,110903.0,120903,12,JUNIN,1209,CHUPACA,CHONGOS BAJO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,101.0,3288.0,-12.1339,-75.2681,NO
1153,1154,110904.0,120904,12,JUNIN,1209,CHUPACA,HUACHAC,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,22.0,3378.0,-12.0206,-75.3411,NO
1154,1155,110905.0,120905,12,JUNIN,1209,CHUPACA,HUAMANCACA CHICO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,9.0,3203.0,-12.0808,-75.2422,NO
1155,1156,110906.0,120906,12,JUNIN,1209,CHUPACA,SAN JUAN DE YSCOS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,25.0,3280.0,-12.0983,-75.2928,NO
1156,1157,110907.0,120907,12,JUNIN,1209,CHUPACA,SAN JUAN DE JARPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,137.0,3692.0,-12.1264,-75.4356,NO
1157,1158,110908.0,120908,12,JUNIN,1209,CHUPACA,TRES DE DICIEMBRE,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,15.0,3193.0,-12.1097,-75.2458,NO
1158,1159,110909.0,120909,12,JUNIN,1209,CHUPACA,YANACANCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,743.0,3854.0,-12.2011,-75.3867,NO
1159,1160,120101.0,130101,13,LA LIBERTAD,1301,TRUJILLO,TRUJILLO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,39.0,74.0,-8.1,-79.0306,NO
1160,1161,120110.0,130102,13,LA LIBERTAD,1301,TRUJILLO,EL PORVENIR,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,37.0,92.0,-8.0881,-78.9978,NO
1161,1162,120112.0,130103,13,LA LIBERTAD,1301,TRUJILLO,FLORENCIA DE MORA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,2.0,92.0,-8.0828,-79.0233,NO
1162,1163,120102.0,130104,13,LA LIBERTAD,1301,TRUJILLO,HUANCHACO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,332.0,19.0,-8.08,-79.1217,NO
1163,1164,120111.0,130105,13,LA LIBERTAD,1301,TRUJILLO,LA ESPERANZA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,16.0,137.0,-8.0561,-79.0517,NO
1164,1165,120103.0,130106,13,LA LIBERTAD,1301,TRUJILLO,LAREDO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,335.0,107.0,-8.0897,-78.9603,NO
1165,1166,120104.0,130107,13,LA LIBERTAD,1301,TRUJILLO,MOCHE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,25.0,25.0,-8.1714,-79.0092,NO
1166,1167,120109.0,130108,13,LA LIBERTAD,1301,TRUJILLO,POROTO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,276.0,659.0,-8.0114,-78.7678,NO
1167,1168,120105.0,130109,13,LA LIBERTAD,1301,TRUJILLO,SALAVERRY,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,296.0,10.0,-8.2244,-78.9761,NO
1168,1169,120106.0,130110,13,LA LIBERTAD,1301,TRUJILLO,SIMBAL,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,391.0,604.0,-7.9767,-78.8133,NO
1169,1170,120107.0,130111,13,LA LIBERTAD,1301,TRUJILLO,VICTOR LARCO HERRERA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,18.0,24.0,-8.1364,-79.0433,NO
1170,1171,120801.0,130201,13,LA LIBERTAD,1302,ASCOPE,ASCOPE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,290.0,242.0,-7.7136,-79.1072,NO
1171,1172,120802.0,130202,13,LA LIBERTAD,1302,ASCOPE,CHICAMA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,871.0,150.0,-7.8425,-79.1442,NO
1172,1173,120803.0,130203,13,LA LIBERTAD,1302,ASCOPE,CHOCOPE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,96.0,118.0,-7.7914,-79.2231,NO
1173,1174,120805.0,130204,13,LA LIBERTAD,1302,ASCOPE,MAGDALENA DE CAO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,163.0,42.0,-7.8764,-79.2958,NO
1174,1175,120806.0,130205,13,LA LIBERTAD,1302,ASCOPE,PAIJAN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,80.0,97.0,-7.7347,-79.3033,NO
1175,1176,120807.0,130206,13,LA LIBERTAD,1302,ASCOPE,RAZURI,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,317.0,14.0,-7.7022,-79.4378,NO
1176,1177,120804.0,130207,13,LA LIBERTAD,1302,ASCOPE,SANTIAGO DE CAO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,155.0,32.0,-7.9578,-79.2436,NO
1177,1178,120808.0,130208,13,LA LIBERTAD,1302,ASCOPE,CASA GRANDE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,688.0,162.0,-7.7453,-79.1881,NO
1178,1179,120201.0,130301,13,LA LIBERTAD,1303,BOLIVAR,BOLIVAR,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,741.0,3157.0,-7.1539,-77.7022,NO
1179,1180,120202.0,130302,13,LA LIBERTAD,1303,BOLIVAR,BAMBAMARCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,165.0,3488.0,-7.4397,-77.6931,NO
1180,1181,120203.0,130303,13,LA LIBERTAD,1303,BOLIVAR,CONDORMARCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,331.0,2793.0,-7.5467,-77.5997,NO
1181,1182,120204.0,130304,13,LA LIBERTAD,1303,BOLIVAR,LONGOTEA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,193.0,2617.0,-7.0439,-77.8722,NO
1182,1183,120206.0,130305,13,LA LIBERTAD,1303,BOLIVAR,UCHUMARCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,191.0,3043.0,-7.0472,-77.8056,NO
1183,1184,120205.0,130306,13,LA LIBERTAD,1303,BOLIVAR,UCUNCHA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,98.0,2634.0,-7.1653,-77.8592,NO
1184,1185,120901.0,130401,13,LA LIBERTAD,1304,CHEPEN,CHEPEN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,287.0,160.0,-7.2275,-79.4294,NO
1185,1186,120902.0,130402,13,LA LIBERTAD,1304,CHEPEN,PACANGA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,584.0,112.0,-7.1714,-79.4856,NO
1186,1187,120903.0,130403,13,LA LIBERTAD,1304,CHEPEN,PUEBLO NUEVO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,271.0,84.0,-7.1825,-79.52,NO
1187,1188,121001.0,130501,13,LA LIBERTAD,1305,JULCAN,JULCAN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,208.0,3420.0,-8.0428,-78.4864,NO
1188,1189,121003.0,130502,13,LA LIBERTAD,1305,JULCAN,CALAMARCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,208.0,3377.0,-8.17,-78.4122,NO
1189,1190,121002.0,130503,13,LA LIBERTAD,1305,JULCAN,CARABAMBA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,254.0,3345.0,-8.1125,-78.6075,NO
1190,1191,121004.0,130504,13,LA LIBERTAD,1305,JULCAN,HUASO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,431.0,3075.0,-8.2247,-78.4142,NO
1191,1192,120401.0,130601,13,LA LIBERTAD,1306,OTUZCO,OTUZCO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,444.0,2701.0,-7.9022,-78.5656,NO
1192,1193,120402.0,130602,13,LA LIBERTAD,1306,OTUZCO,AGALLPAMPA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,259.0,3143.0,-7.9819,-78.5467,NO
1193,1194,120403.0,130604,13,LA LIBERTAD,1306,OTUZCO,CHARAT,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,69.0,2280.0,-7.8239,-78.4481,NO
1194,1195,120404.0,130605,13,LA LIBERTAD,1306,OTUZCO,HUARANCHAL,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,150.0,2208.0,-7.6897,-78.4425,NO
1195,1196,120405.0,130606,13,LA LIBERTAD,1306,OTUZCO,LA CUESTA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,39.0,1900.0,-7.9189,-78.7047,NO
1196,1197,120413.0,130608,13,LA LIBERTAD,1306,OTUZCO,MACHE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,37.0,3320.0,-8.0292,-78.535,NO
1197,1198,120408.0,130610,13,LA LIBERTAD,1306,OTUZCO,PARANDAY,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,21.0,3137.0,-7.885,-78.7094,NO
1198,1199,120409.0,130611,13,LA LIBERTAD,1306,OTUZCO,SALPO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,193.0,3461.0,-8.0031,-78.6042,NO
1199,1200,120410.0,130613,13,LA LIBERTAD,1306,OTUZCO,SINSICAP,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,453.0,2335.0,-7.8517,-78.7542,NO
1200,1201,120411.0,130614,13,LA LIBERTAD,1306,OTUZCO,USQUIL,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,446.0,3049.0,-7.8153,-78.4167,NO
1201,1202,120501.0,130701,13,LA LIBERTAD,1307,PACASMAYO,SAN PEDRO DE LLOC,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,697.0,49.0,-7.4183,-79.5147,NO
1202,1203,120503.0,130702,13,LA LIBERTAD,1307,PACASMAYO,GUADALUPE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,165.0,124.0,-7.2436,-79.4703,NO
1203,1204,120504.0,130703,13,LA LIBERTAD,1307,PACASMAYO,JEQUETEPEQUE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,51.0,13.0,-7.3375,-79.5631,NO
1204,1205,120506.0,130704,13,LA LIBERTAD,1307,PACASMAYO,PACASMAYO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,31.0,21.0,-7.4011,-79.5722,NO
1205,1206,120508.0,130705,13,LA LIBERTAD,1307,PACASMAYO,SAN JOSE,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,181.0,117.0,-7.35,-79.4553,NO
1206,1207,120601.0,130801,13,LA LIBERTAD,1308,PATAZ,TAYABAMBA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,339.0,3222.0,-8.275,-77.2961,NO
1207,1208,120602.0,130802,13,LA LIBERTAD,1308,PATAZ,BULDIBUYO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,227.0,3189.0,-8.1269,-77.3953,NO
1208,1209,120603.0,130803,13,LA LIBERTAD,1308,PATAZ,CHILLIA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,300.0,3166.0,-8.1244,-77.515,NO
1209,1210,120605.0,130804,13,LA LIBERTAD,1308,PATAZ,HUANCASPATA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,247.0,3313.0,-8.4575,-77.2983,NO
1210,1211,120604.0,130805,13,LA LIBERTAD,1308,PATAZ,HUAYLILLAS,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,90.0,2381.0,-8.1872,-77.3439,NO
1211,1212,120606.0,130806,13,LA LIBERTAD,1308,PATAZ,HUAYO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,125.0,2188.0,-8.0044,-77.5922,NO
1212,1213,120607.0,130807,13,LA LIBERTAD,1308,PATAZ,ONGON,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,1395.0,1353.0,-8.2078,-76.9828,NO
1213,1214,120608.0,130808,13,LA LIBERTAD,1308,PATAZ,PARCOY,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,305.0,3121.0,-8.0333,-77.4797,NO
1214,1215,120609.0,130809,13,LA LIBERTAD,1308,PATAZ,PATAZ,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,467.0,2611.0,-7.785,-77.5939,NO
1215,1216,120610.0,130810,13,LA LIBERTAD,1308,PATAZ,PIAS,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,372.0,2641.0,-7.8719,-77.5467,NO
1216,1217,120613.0,130811,13,LA LIBERTAD,1308,PATAZ,SANTIAGO DE CHALLAS,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,129.0,3316.0,-8.4381,-77.3206,NO
1217,1218,120611.0,130812,13,LA LIBERTAD,1308,PATAZ,TAURIJA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,130.0,3123.0,-8.3078,-77.4236,NO
1218,1219,120612.0,130813,13,LA LIBERTAD,1308,PATAZ,URPAY,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,100.0,2707.0,-8.3478,-77.3894,NO
1219,1220,120301.0,130901,13,LA LIBERTAD,1309,SANCHEZ CARRION,HUAMACHUCO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,424.0,3183.0,-7.8111,-78.0467,NO
1220,1221,120304.0,130902,13,LA LIBERTAD,1309,SANCHEZ CARRION,CHUGAY,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,416.0,3394.0,-7.7819,-77.8683,NO
1221,1222,120302.0,130903,13,LA LIBERTAD,1309,SANCHEZ CARRION,COCHORCO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,258.0,2620.0,-7.8064,-77.7175,NO
1222,1223,120303.0,130904,13,LA LIBERTAD,1309,SANCHEZ CARRION,CURGOS,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,100.0,3244.0,-7.86,-77.9439,NO
1223,1224,120305.0,130905,13,LA LIBERTAD,1309,SANCHEZ CARRION,MARCABAL,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,230.0,2943.0,-7.7058,-78.0336,NO
1224,1225,120306.0,130906,13,LA LIBERTAD,1309,SANCHEZ CARRION,SANAGORAN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,324.0,2688.0,-7.7861,-78.1419,NO
1225,1226,120307.0,130907,13,LA LIBERTAD,1309,SANCHEZ CARRION,SARIN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,340.0,2840.0,-7.9114,-77.9061,NO
1226,1227,120308.0,130908,13,LA LIBERTAD,1309,SANCHEZ CARRION,SARTIMBAMBA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,394.0,2697.0,-7.6992,-77.7436,NO
1227,1228,120701.0,131001,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,1074.0,3126.0,-8.1453,-78.1736,NO
1228,1229,120708.0,131002,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,ANGASMARCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,153.0,2889.0,-8.1328,-78.0558,NO
1229,1230,120702.0,131003,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,CACHICADAN,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,267.0,2897.0,-8.0944,-78.1489,NO
1230,1231,120703.0,131004,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,MOLLEBAMBA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,70.0,3099.0,-8.1708,-77.9739,NO
1231,1232,120704.0,131005,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,MOLLEPATA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,71.0,2694.0,-8.1933,-77.9572,NO
1232,1233,120705.0,131006,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,QUIRUVILCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,549.0,3992.0,-8.0019,-78.31,NO
1233,1234,120706.0,131007,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,165.0,2937.0,-8.1203,-78.1422,NO
1234,1235,120707.0,131008,13,LA LIBERTAD,1310,SANTIAGO DE CHUCO,SITABAMBA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,310.0,3080.0,-8.0222,-77.73,NO
1235,1236,121101.0,131101,13,LA LIBERTAD,1311,GRAN CHIMU,CASCAS,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,466.0,1278.0,-7.4794,-78.8197,NO
1236,1237,121102.0,131102,13,LA LIBERTAD,1311,GRAN CHIMU,LUCMA,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,280.0,2192.0,-7.6406,-78.5522,NO
1237,1238,121103.0,131103,13,LA LIBERTAD,1311,GRAN CHIMU,MARMOT,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,300.0,1512.0,-7.6983,-78.6261,NO
1238,1239,121104.0,131104,13,LA LIBERTAD,1311,GRAN CHIMU,SAYAPULLO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,238.0,2384.0,-7.5958,-78.465,NO
1239,1240,121201.0,131201,13,LA LIBERTAD,1312,VIRU,VIRU,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,1073.0,88.0,-8.4144,-78.7528,NO
1240,1241,121202.0,131202,13,LA LIBERTAD,1312,VIRU,CHAO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,1737.0,103.0,-8.5406,-78.6789,NO
1241,1242,121203.0,131203,13,LA LIBERTAD,1312,VIRU,GUADALUPITO,LA LIBERTAD,NORTE,MACROREGION NORTE,PE-LAL,13,405.0,30.0,-8.9517,-78.6247,NO
1242,1243,130101.0,140101,14,LAMBAYEQUE,1401,CHICLAYO,CHICLAYO,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,50.0,28.0,-6.7669,-79.8506,NO
1243,1244,130102.0,140102,14,LAMBAYEQUE,1401,CHICLAYO,CHONGOYAPE,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,712.0,219.0,-6.6431,-79.3853,NO
1244,1245,130103.0,140103,14,LAMBAYEQUE,1401,CHICLAYO,ETEN,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,85.0,15.0,-6.9069,-79.8625,NO
1245,1246,130104.0,140104,14,LAMBAYEQUE,1401,CHICLAYO,ETEN PUERTO,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,14.0,14.0,-6.9256,-79.8661,NO
1246,1247,130112.0,140105,14,LAMBAYEQUE,1401,CHICLAYO,JOSE LEONARDO ORTIZ,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,28.0,41.0,-6.7631,-79.8344,NO
1247,1248,130115.0,140106,14,LAMBAYEQUE,1401,CHICLAYO,LA VICTORIA,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,29.0,36.0,-6.7944,-79.8444,NO
1248,1249,130105.0,140107,14,LAMBAYEQUE,1401,CHICLAYO,LAGUNAS,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,429.0,34.0,-6.9911,-79.6228,NO
1249,1250,130106.0,140108,14,LAMBAYEQUE,1401,CHICLAYO,MONSEFU,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,45.0,40.0,-6.8781,-79.8725,NO
1250,1251,130107.0,140109,14,LAMBAYEQUE,1401,CHICLAYO,NUEVA ARICA,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,209.0,178.0,-6.8742,-79.3436,NO
1251,1252,130108.0,140110,14,LAMBAYEQUE,1401,CHICLAYO,OYOTUN,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,455.0,209.0,-6.8544,-79.3064,NO
1252,1253,130109.0,140111,14,LAMBAYEQUE,1401,CHICLAYO,PICSI,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,57.0,43.0,-6.7183,-79.7706,NO
1253,1254,130110.0,140112,14,LAMBAYEQUE,1401,CHICLAYO,PIMENTEL,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,67.0,22.0,-6.8353,-79.9358,NO
1254,1255,130111.0,140113,14,LAMBAYEQUE,1401,CHICLAYO,REQUE,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,47.0,34.0,-6.865,-79.8192,NO
1255,1256,130113.0,140114,14,LAMBAYEQUE,1401,CHICLAYO,SANTA ROSA,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,14.0,23.0,-6.8817,-79.9208,NO
1256,1257,130114.0,140115,14,LAMBAYEQUE,1401,CHICLAYO,SAÑA,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,314.0,70.0,-6.9181,-79.5833,NO
1257,1258,130116.0,140116,14,LAMBAYEQUE,1401,CHICLAYO,CAYALTI,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,163.0,86.0,-6.8917,-79.5622,NO
1258,1259,130117.0,140117,14,LAMBAYEQUE,1401,CHICLAYO,PATAPO,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,183.0,113.0,-6.7356,-79.6347,NO
1259,1260,130118.0,140118,14,LAMBAYEQUE,1401,CHICLAYO,POMALCA,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,80.0,61.0,-6.77,-79.7753,NO
1260,1261,130119.0,140119,14,LAMBAYEQUE,1401,CHICLAYO,PUCALA,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,176.0,108.0,-6.7819,-79.6122,NO
1261,1262,130120.0,140120,14,LAMBAYEQUE,1401,CHICLAYO,TUMAN,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,130.0,71.0,-6.7511,-79.7011,NO
1262,1263,130201.0,140201,14,LAMBAYEQUE,1402,FERREÑAFE,FERREÑAFE,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,62.0,38.0,-6.6389,-79.7883,NO
1263,1264,130203.0,140202,14,LAMBAYEQUE,1402,FERREÑAFE,CAÑARIS,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,285.0,2421.0,-6.0461,-79.2653,NO
1264,1265,130202.0,140203,14,LAMBAYEQUE,1402,FERREÑAFE,INCAHUASI,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,444.0,3030.0,-6.2353,-79.3169,NO
1265,1266,130206.0,140204,14,LAMBAYEQUE,1402,FERREÑAFE,MANUEL ANTONIO MESONES MURO,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,201.0,66.0,-6.645,-79.7389,NO
1266,1267,130204.0,140205,14,LAMBAYEQUE,1402,FERREÑAFE,PITIPO,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,558.0,70.0,-6.5658,-79.7808,NO
1267,1268,130205.0,140206,14,LAMBAYEQUE,1402,FERREÑAFE,PUEBLO NUEVO,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,29.0,45.0,-6.6403,-79.7961,NO
1268,1269,130301.0,140301,14,LAMBAYEQUE,1403,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,NORTE,MACROREGION NORTE,PE-LAM,14,331.0,24.0,-6.7069,-79.8953,NO
